data,titulo,conteudo
08/06/2016,Projeto de extensão do Campus Barbacena apresenta resultados,"

	Orientadores do Projeto de Extensão “O processo de ensino-aprendizagem na EaD: um estudo junto a alunos dos Cursos Técnicos” promoveu no dia 04 de junho, no Auditório III, um evento que divulgou os resultados desse projeto.

	“O Evento trouxe a apresentação das etapas da pesquisa em fotografias, depoimentos dos discentes dos Cursos Técnicos em EaD do IF e a realização de duas palestras sendo a primeira feita pelo professor do IF M.e Carlos Renato Cerqueira (coordenador e orientador do projeto) e pela Esp. Marília Christófaro (co-orientadora do projeto) que causou surpresa aos convidados e ouvintes por ser on-line, na modalidade a distância e a segunda, feita pelo professor Dr. Frederico Ozanan Neves –UFSJ trouxe a evolução das expressões 'ensino' e 'educação', com o objetivo de demonstrar a importância do processo de ensino-aprendizagem e seus agentes sob a ótica cronológica.”, explicou o professor Carlos Renato Cerqueira.

	Compareceram ao Evento, docentes e discentes de instituições privadas e públicas de Barbacena, discentes e técnico-admistrativos do Campus Barbacena e colaboradores externos que trabalharam para que o evento ocorresse: Iago Campos (webdesigner), Paulo , Aline Fonsea (IFSudesteMG-Campus Barbacena), Christian Salgado (graduando em Ciência da Computação/UNIPAC), Kyse Braga e Elizabeth Fonseca.










"
08/06/2016,Comunicado: oficina de dança,"

	A Comissão Organizadora do Festival de Dança do Campus Barbacena comunica que a Oficina de Dança Folclórica do período da tarde foi cancelada e que uma nova data será remarcada.

	O horário de 10h às 12h foi mantido.

	(Outras informações pelo telefone 3693-8355)
"
08/06/2016,Divulgado o Edital para eleição de discentes - titulares e suplentes - para compor os colegiados dos Cursos Técnicos de nível médio (subsequentes e concomitante) ,"

	Divulgado o Edital para eleição de discentes - titulares e suplentes - para compor os colegiados dos Cursos Técnicos de nível médio (subsequentes e concomitante).

Leia o edital
"
06/06/2016,Divulgado resultado final da seleção interna de alunos que serão indicados para concorrer a bolsas de estudo no Canadá,"

	Divulgado o resultado final da seleção interna realizada em nossa instituição para identificar os estudantes que serão indicados para participar da seleção nacional do edital CONIF/CICan que selecionará dez alunos da Rede Federal de Educação Tecnológica para participar de um programa de mobilidade de 16 (dezesseis) meses no Canadá com todas as despesas custeadas pelo Governo Canadense.

	Depois de receber e analisar todos os documentos contidos na chamada pública, o resultado é o seguinte:


					Nome



					Curso



					Campus 



					Já possui TOEFL

					superior a 537 pontos



					Nota Final     

					( 276 ptos)



					Classificação



					Parley Lopes Bernini a Silva



					Turismo



					Barbacena



					Não



					192,86



					1



					Isadora Franco Oliveira



					Moda



					Muriaé



					SIM



					191,87



					2



					Caio Vinícius de Aquino Costa P.



					Laticínios



					Rio Pomba



					Não



					189,12



					3



					Ana Carolina dos Reis Ferré



					Gestão Ambiental



					Barbacena



					Não



					185,21



					4



					Raquel Giordano Ferreira Machado



					Turismo



					Barbacena



					Não



					179,43



					5



					Greiciane Aparecida da Silva



					Alimentos



					Barbacena



					Não



					175,07



					6



					Ingrid Ferreira Moreira



					Aluna de primeiro período. Não atende os requisitos da chamada.



					Desclassificada

					 



	Lembrando que os resultados acima apresentados ainda não significam a aceitação no Programa Canadense. Todos os candidatos que ainda não dispõem de teste de proficiência (TOEFL iTP mínimo 537) farão a avaliação, em caráter eliminatório, nesta terça-feira, na Reitoria, às 14:00 e serão indicados pelo IF Sudeste MG. Cada IF/CEFET fará a indicação de até 2 estudantes. No total serão 82 finalistas concorrendo pelas dez vagas para o Programa. A definição final dos contemplados deverá sair no dia 30 de junho.

	 

	Assessoria de Comunicação

	Informações: Assessoria de Relações Internacionais

	03/06/2016
"
06/06/2016, Divulgada a Convocação Eleitoral para escolha dos representantes dos docentes na Subcomissão Permanente de Pessoal Docente do Campus Barbacena,"

	 Divulgada a Convocação Eleitoral para escolha dos representantes dos docentes na Subcomissão Permanente de Pessoal Docente do Campus Barbacena.

Leia a convocação
"
06/06/2016,Divulgado o Edital de Processo de escolha dos Chefes do Departamento de Educação e Ciências e do Departamento de Educação e Tecnologia,"

	Divulgado o Edital de Processo de escolha dos Chefes do Departamento de Educação e Ciências e do Departamento de Educação e Tecnologia.

Leia o edital
"
03/06/2016,A Coordenação de Cultura e Artes convida os alunos concluintes dos cursos para reunião informativa sobre a Quadrilha do Campus Barbacena ,"

	A Coordenação de Cultura e Artes convida os representantes dos cursos abaixo para reunião acerca dos assuntos da Quadrilha do Campus Barbacena. A reunião acontecerá no dia 07 de junho, às 15h30min, na sala da Coordenação de Cultura e Artes, localizada no Prédio Anexo (próximo a casa rosa).

		3º ano do Curso Técnico em Agroindústria Integrado ao Ensino médio

		3º ano do Curso Técnico em Agropecuária Integrado ao Ensino médio – Turma A

		3º ano do Curso Técnico em Agropecuária Integrado ao Ensino médio – Turma B

		3º ano do Curso Técnico em Agropecuária Integrado ao Ensino médio – Turma C

		3º ano do Curso Técnico em Hospedagem Integrado ao Ensino médio

		3º ano do Curso Técnico em Química Integrado ao Ensino médio

		7 º Período do Curso Superior de Administração

		9º Período do Curso Superior de Agronomia

		5º Período do Curso Superior de Tecnologia em Alimentos

		7º Período do Curso Superior de Licenciatura em Ciências Biológicas

		7º Período do Curso Superior de Licenciatura em Educação Física

		5º Período do Curso Superior de Tecnologia em Gestão Ambiental

		5º Período do Curso Superior de Tecnologia em Gestão de Turismo

		9º Período do Curso Superior de Nutrição

		9º Período do Curso Superior de Licenciatura em Química

		5º Período do Curso Superior de Tecnologia em Sistemas para Internet

		3º Período do Curso Técnico em Enfermagem

		3º Período do Curso Técnico em Informática

		3º Período do Curso Técnico em Meio Ambiente

		3º Período do Curso Técnico em Nutrição e Dietética

		3º Período do Curso Técnico em Segurança do Trabalho


	(Outras informações pelo telefone 3693-8355)
"
03/06/2016,Palestra promovida pelo Centro Acadêmico de Bacharelado em Nutrição (C.A.B.N.) reúne estudantes de vários cursos,"

	A palestra promovida pelo Centro Acadêmico de Bacharelado em Nutrição (C.A.B.N.) reuniu estudantes e professores de vários cursos: Nutrição, Licenciatura em Química, Tecnologia em Alimentos, Técnico em Nutrição e Dietética, Técnico em Enfermagem, Administração, Agronomia, Licenciatura em Ciências Biológicas, Licenciatura em Educação Física e Tecnologia em Gestão Ambiental. Na ocasião, os presentes debateram o tema ""Síndrome Metabólica e Vegetarianismo""com os palestrantes Michel de Angelis (UFLA) e Fabianne Magalhães (IF Campus Barbacena).

	A atividade foi promovida pelo Centro Acadêmico de Bacharelado em Nutrição (C.A.B.N.) na última quinta feira, dia 02/06/2016. ""O tema recorrente na atualidade engloba uma grande multidisciplinaridade que agrega valores culturais, científicos e políticos aos participantes."", explicou o membro do C.A.B.N, Lucas Muniz.


"
03/06/2016,"Grupo Brasil verde realiza mesa redonda com tema ""Cultura, Natureza e Sociedade: Olhares para as dimensões do ambiente""","

	Em comemoração ao Dia Mundial do Meio Ambiente e ao seu aniversário de 21 anos, o Grupo Brasil Verde, com apoio da Ello Jr, realizará neste sábado, dia 04 de junho de 2016, uma mesa redonda com o tema ""Cultura, Natureza e Sociedade: Olhares para as dimensões do ambiente"".

	A mesa redonda é aberta à todos os interessados e será gratuita, não havendo inscrição prévia. Os que comparecerem ganharão certificado de participação. O evento acontecerá no auditório II do Campus Barbacena, com inicio às 08h e término às 12h.


"
03/06/2016,"Divulgada a Homologação dos inscritos para escolha dos representantes dos servidores docentes, técnicos - administrativos em educação e discentes do CONSU e CEPE","

	Divulgada a Homologação dos inscritos para escolha dos representantes dos servidores docentes, técnicos - administrativos em educação e discentes do CONSU e CEPE.

Veja o documento
"
02/06/2016,Campus Barbacena participa da IV Feicob,"

	Os alunos e professores dos Cursos de Graduação de Tecnologia em Sistemas para Internet e Nutrição estão participando da IV Feira da Indústria e Comércio de Barbacena (FEICOB), no Jardim Municipal, de 12h às 20h.

	Na ocasião, há diversos estandes que podem ser visitados gratuitamente. Além disso, estão sendo oferecidos diversos cursos e oficinas a fim de contribuir com a capacitação dos barbacenenses.

	(Outras informações pelo telefone 3693-8355)


"
02/06/2016,Professora do Campus Barbacena participa de mesa redonda na abertura da V Semana Ambiental Integrada,"

	A professora do Campus Barbacena, Renata Vitarele Gimenes Pereira, participou no dia 30 de maio, da mesa redonda na abertura da V Semana Ambiental Integrada. Na ocasião, a professora mediou as discussões com a participação do Ministério Público, Cetas, Setor de zoonoses da Prefeitura de Conselheiro Lafaiete e Secretarias de Saúde de Educação de Barbacena. O tema foi debatido e foram assumidos compromissos de elaborar mecanismos para melhorar a questão dos animais silvestres em Barbacena e região.


		Durante a semana, o professores e alunos do Campus Barbacena apresentarão diversos Projetos:

""Arte sustentável: trajetórias e percursos em Educação Ambiental"". Responsáveis: Adriana Magalhães Veiga De Broutelles, Ana Carolina Moraes Campus e Fernanda Carolina Gava Bina.

Aves do IF Sudeste MG - Campus Barbacena. Responsáveis: Priscila Moraes Nascimento, Sheila Rodrigues dos Santos e Fernando Martins Costa.

Diagnóstico da geração e situação atual do manejo dos resíduos eletroeletrônicos do IF SUDESTEMG – CAMPUS BARBACENA. Responsáveis: Ana Carolina Moraes Campos, Eduardo Sales Machado Borges, Fernananda de Souza Monteiro e Graciele Luísa Pereira.

Biologia e espécies de Scarabaeidae (Coleoptera, Scarabaeinae) do IF Sudeste, Campus Barbacena. Responsáveis: Augusto César da Costa, Franciele Filardi Cimino Silva e Elisa Miyasato.

		A V Semana Ambiental Integrada acontece até o dia 03 de junho, das 08:30 às 12:00 e das 13:30 às 17:30, no Centro de Convenções do Hotel SENAC Grogotó, à rua Cruz das Almas, S/N, Caiçaras, Barbacena-MG.

		Na ocasião, haverá a visitação de escolas de Barbacena e região.

		O tema desse ano é ”Comércio ilegal de animais silvestres e práticas sustentáveis na região de Barbacena, Campo das Vertentes”.



		(Outras informações pelo telefone 3693-8355)


	 
"
01/06/2016,"Divulgado o ""Resultado do Recurso contra a não homologação das inscrições do Edital nº 10/2016 de Seleção para Preenchimento das Vagas Remanescentes nos Cursos de Graduação - Campus Barbacena - Ingresso 2º semestre de 2016""","

	Divulgado o ""Resultado do Recurso contra a não homologação das inscrições do Edital nº 10/2016 de Seleção para Preenchimento das Vagas Remanescentes nos Cursos de Graduação - Campus Barbacena - Ingresso 2º semestre de 2016"".

Veja o documento

	(Outras informações pelo telefone 3693-8613)
"
01/06/2016,Atenção estudantes: Café com Empresa - Estão abertas as inscrições para o desafio empresarial ,"

	Estão abertas as inscrições para o desafio empresarial. A  atividade acontecerá durante o  evento Café com Empresa, que será realizado dia 17 de junho, de 13h às 17h, no Auditório III do Prédio Anexo.

	Na oportunidade, os alunos dos Cursos Técnicos e de Graduação poderão resolver problemas práticos por meio da aplicação de seus conhecimentos adquiridos na área de atuação do seu curso. Veja as empresas participantes:

		KAMARÁ Agrícola da área de cultivo e agricultura;

		CAPRIL Santa Fé da área de alimentos e bebidas;

		RIVELLI da área de produção de alimentos (apresentando um problema da área de Informática);

		RESTAURANTE VENDEMMIA da área de produção de refeições;

		COPASA - Companhia de Saneamento de Minas Gerais (apresentando um problema da área de Química);

		SOLIDEZ da área de transporte e turismo.


	Durante o Café com Empresa, cada representante empresarial terá 20 minutos para apresentar o problema/desafio da sua empresa seguidos de 5 minutos para perguntas. Após a apresentação das seis empresas haverá um café no período de 16h às 17h para conversa entre os alunos e representantes das empresas. No encerramento, haverá um breve esclarecimento dos próximos passos a serem tomados pelos discentes inscritos.

	O representante da empresa avaliará as propostas apresentadas juntamente com os docentes e técnicos que compõem a comissão de avaliação.

	Os seis grupos que obtiverem a maior pontuação nas propostas apresentadas a cada uma das seis empresas participantes (o primeiro colocado de cada empresa) receberão como premiação a participação como ouvinte no evento de tecnologia 1ª FINIT - Feira Internacional de Negócios, Inovação e Tecnologia que ocorrerá em Belo Horizonte na data de 09/11/2016 a 10/11/2016. Além disso, os seis primeiros colocados também serão premiados com menção honrosa no VII Simpósio de Pesquisa e Inovação e VI Seminário de Iniciação Científica do Campus Barbacena.

	As inscrições deverão ser feitas online através do link http://goo.gl/forms/fAvaP5FRtmyVVRaq1 no período entre 01 de junho a 13 de junho de 2016 pelos próprios discentes. (Leia o edital)

	Os resultados das inscrições aceitas pela ordem de inscrição serão divulgadas no dia 15 de junho de 2016, neste site.

Leia edital

Fomrulário de proposta de solução

	(Outras informações pelo telefone 3693-8345)

	 
"
